     95,   2.22826076,   15.8653851
     96,         1.25,   15.8653851
     97,        23.75,   14.9038458
     98,     22.77174,   14.9038458
     99,    21.793478,   14.9038458
    100,    20.815218,   14.9038458
    101,    19.836956,   14.9038458
    102,    18.858696,   14.9038458
    103,    17.880434,   14.9038458
    104,    16.902174,   14.9038458
    105,    15.923913,   14.9038458
    106,    14.945652,   14.9038458
    107,    13.967391,   14.9038458
    108,     12.98913,   14.9038458
    109,     12.01087,   14.9038458
    110,    11.032609,   14.9038458
    111,    10.054348,   14.9038458
    112,     9.076087,   14.9038458
    113,     8.097826,   14.9038458
    114,   7.11956501,   14.9038458
    115,   6.14130449,   14.9038458
    116,    5.1630435,   14.9038458
    117,   4.18478251,   14.9038458
    118,   3.20652175,   14.9038458
    119,   2.22826076,   14.9038458
    120,         1.25,   14.9038458
    121,        23.75,   13.9423075
    122,     22.77174,   13.9423075
    123,    21.793478,   13.9423075
    124,    20.815218,   13.9423075
    125,    19.836956,   13.9423075
    126,    18.858696,   13.9423075
    127,    17.880434,   13.9423075
    128,    16.902174,   13.9423075
    129,    15.923913,   13.9423075
    130,    14.945652,   13.9423075
    131,    13.967391,   13.9423075
    132,     12.98913,   13.9423075
    133,     12.01087,   13.9423075
    134,    11.032609,   13.9423075
    135,    10.054348,   13.9423075
    136,     9.076087,   13.9423075
    137,     8.097826,   13.9423075
    138,   7.11956501,   13.9423075
    139,   6.14130449,   13.9423075
    140,    5.1630435,   13.9423075
    141,   4.18478251,   13.9423075
    142,   3.20652175,   13.9423075
    143,   2.22826076,   13.9423075
    144,         1.25,   13.9423075
    145,        23.75,   12.9807692
    146,     22.77174,   12.9807692
    147,    21.793478,   12.9807692
    148,    20.815218,   12.9807692
    149,    19.836956,   12.9807692
    150,    18.858696,   12.9807692
    151,    17.880434,   12.9807692
    152,    16.902174,   12.9807692
    153,    15.923913,   12.9807692
    154,    14.945652,   12.9807692
    155,    13.967391,   12.9807692
    156,     12.98913,   12.9807692
    157,     12.01087,   12.9807692
    158,    11.032609,   12.9807692
    159,    10.054348,   12.9807692
    160,     9.076087,   12.9807692
    161,     8.097826,   12.9807692
    162,   7.11956501,   12.9807692
    163,   6.14130449,   12.9807692
    164,    5.1630435,   12.9807692
    165,   4.18478251,   12.9807692
    166,   3.20652175,   12.9807692
    167,   2.22826076,   12.9807692
    168,         1.25,   12.9807692
    169,        23.75,   12.0192308
    170,     22.77174,   12.0192308
    171,    21.793478,   12.0192308
    172,    20.815218,   12.0192308
    173,    19.836956,   12.0192308
    174,    18.858696,   12.0192308
    175,    17.880434,   12.0192308
    176,    16.902174,   12.0192308
    177,    15.923913,   12.0192308
    178,    14.945652,   12.0192308
    179,    13.967391,   12.0192308
    180,     12.98913,   12.0192308
    181,     12.01087,   12.0192308
    182,    11.032609,   12.0192308
    183,    10.054348,   12.0192308
    184,     9.076087,   12.0192308
    185,     8.097826,   12.0192308
    186,   7.11956501,   12.0192308
    187,   6.14130449,   12.0192308
    188,    5.1630435,   12.0192308
    189,   4.18478251,   12.0192308
    190,   3.20652175,   12.0192308
    191,   2.22826076,   12.0192308
    192,         1.25,   12.0192308
    193,        23.75,   11.0576925
    194,     22.77174,   11.0576925
    195,    21.793478,   11.0576925
    196,    20.815218,   11.0576925
    197,    19.836956,   11.0576925
    198,    18.858696,   11.0576925
    199,    17.880434,   11.0576925
    200,    16.902174,   11.0576925
    201,    15.923913,   11.0576925
    202,    14.945652,   11.0576925
    203,    13.967391,   11.0576925
    204,     12.98913,   11.0576925
    205,     12.01087,   11.0576925
    206,    11.032609,   11.0576925
    207,    10.054348,   11.0576925
    208,     9.076087,   11.0576925
    209,     8.097826,   11.0576925
    210,   7.11956501,   11.0576925
    211,   6.14130449,   11.0576925
    212,    5.1630435,   11.0576925
    213,   4.18478251,   11.0576925
    214,   3.20652175,   11.0576925
    215,   2.22826076,   11.0576925
    216,         1.25,   11.0576925
    217,        23.75,   10.0961542
    218,     22.77174,   10.0961542
    219,    21.793478,   10.0961542
    220,    20.815218,   10.0961542
    221,    19.836956,   10.0961542
    222,    18.858696,   10.0961542
    223,    17.880434,   10.0961542
    224,    16.902174,   10.0961542
    225,    15.923913,   10.0961542
    226,    14.945652,   10.0961542
    227,    13.967391,   10.0961542
    228,     12.98913,   10.0961542
    229,     12.01087,   10.0961542
    230,    11.032609,   10.0961542
    231,    10.054348,   10.0961542
    232,     9.076087,   10.0961542
    233,     8.097826,   10.0961542
    234,   7.11956501,   10.0961542
    235,   6.14130449,   10.0961542
    236,    5.1630435,   10.0961542
    237,   4.18478251,   10.0961542
    238,   3.20652175,   10.0961542
    239,   2.22826076,   10.0961542
    240,         1.25,   10.0961542
    241,        23.75,   9.13461494
    242,     22.77174,   9.13461494
    243,    21.793478,   9.13461494
    244,    20.815218,   9.13461494
    245,    19.836956,   9.13461494
    246,    18.858696,   9.13461494
    247,    17.880434,   9.13461494
    248,    16.902174,   9.13461494
    249,    15.923913,   9.13461494
    250,    14.945652,   9.13461494
    251,    13.967391,   9.13461494
    252,     12.98913,   9.13461494
    253,     12.01087,   9.13461494
    254,    11.032609,   9.13461494
    255,    10.054348,   9.13461494
    256,     9.076087,   9.13461494
    257,     8.097826,   9.13461494
    258,   7.11956501,   9.13461494
    259,   6.14130449,   9.13461494
    260,    5.1630435,   9.13461494
    261,   4.18478251,   9.13461494
    262,   3.20652175,   9.13461494
    263,   2.22826076,   9.13461494
    264,         1.25,   9.13461494
    265,        23.75,   8.17307663
    266,     22.77174,   8.17307663
    267,    21.793478,   8.17307663
    268,    20.815218,   8.17307663
    269,    19.836956,   8.17307663
    270,    18.858696,   8.17307663
    271,    17.880434,   8.17307663
    272,    16.902174,   8.17307663
    273,    15.923913,   8.17307663
    274,    14.945652,   8.17307663
    275,    13.967391,   8.17307663
    276,     12.98913,   8.17307663
    277,     12.01087,   8.17307663
    278,    11.032609,   8.17307663
    279,    10.054348,   8.17307663
    280,     9.076087,   8.17307663
    281,     8.097826,   8.17307663
    282,   7.11956501,   8.17307663
    283,   6.14130449,   8.17307663
    284,    5.1630435,   8.17307663
    285,   4.18478251,   8.17307663
    286,   3.20652175,   8.17307663
    287,   2.22826076,   8.17307663
    288,         1.25,   8.17307663
    289,        23.75,   7.21153831
    290,     22.77174,   7.21153831
    291,    21.793478,   7.21153831
    292,    20.815218,   7.21153831
    293,    19.836956,   7.21153831
    294,    18.858696,   7.21153831
    295,    17.880434,   7.21153831
    296,    16.902174,   7.21153831
    297,    15.923913,   7.21153831
    298,    14.945652,   7.21153831
    299,    13.967391,   7.21153831
    300,     12.98913,   7.21153831
    301,     12.01087,   7.21153831
    302,    11.032609,   7.21153831
    303,    10.054348,   7.21153831
    304,     9.076087,   7.21153831
    305,     8.097826,   7.21153831
    306,   7.11956501,   7.21153831
    307,   6.14130449,   7.21153831
    308,    5.1630435,   7.21153831
    309,   4.18478251,   7.21153831
    310,   3.20652175,   7.21153831
    311,   2.22826076,   7.21153831
    312,         1.25,   7.21153831
    313,        23.75,         6.25
    314,     22.77174,         6.25
    315,    21.793478,         6.25
    316,    20.815218,         6.25
    317,    19.836956,         6.25
    318,    18.858696,         6.25
    319,    17.880434,         6.25
    320,    16.902174,         6.25
    321,    15.923913,         6.25
    322,    14.945652,         6.25
    323,    13.967391,         6.25
    324,     12.98913,         6.25
    325,     12.01087,         6.25
    326,    11.032609,         6.25
    327,    10.054348,         6.25
    328,     9.076087,         6.25
    329,     8.097826,         6.25
    330,   7.11956501,         6.25
    331,   6.14130449,         6.25
    332,    5.1630435,         6.25
    333,   4.18478251,         6.25
    334,   3.20652175,         6.25
    335,   2.22826076,         6.25
    336,         1.25,         6.25
*Element, type=CPS4R
  1,   1,   2,  26,  25
  2,   2,   3,  27,  26
  3,   3,   4,  28,  27
  4,   4,   5,  29,  28
  5,   5,   6,  30,  29
  6,   6,   7,  31,  30
  7,   7,   8,  32,  31
  8,   8,   9,  33,  32
  9,   9,  10,  34,  33
 10,  10,  11,  35,  34
 11,  11,  12,  36,  35
 12,  12,  13,  37,  36
 13,  13,  14,  38,  37
 14,  14,  15,  39,  38
 15,  15,  16,  40,  39
 16,  16,  17,  41,  40
 17,  17,  18,  42,  41
 18,  18,  19,  43,  42
 19,  19,  20,  44,  43
 20,  20,  21,  45,  44
 21,  21,  22,  46,  45
 22,  22,  23,  47,  46
 23,  23,  24,  48,  47
 24,  25,  26,  50,  49
 25,  26,  27,  51,  50
 26,  27,  28,  52,  51
 27,  28,  29,  53,  52
 28,  29,  30,  54,  53
 29,  30,  31,  55,  54
 30,  31,  32,  56,  55
 31,  32,  33,  57,  56
 32,  33,  34,  58,  57
 33,  34,  35,  59,  58
 34,  35,  36,  60,  59
 35,  36,  37,  61,  60
 36,  37,  38,  62,  61
 37,  38,  39,  63,  62
 38,  39,  40,  64,  63
 39,  40,  41,  65,  64
 40,  41,  42,  66,  65
 41,  42,  43,  67,  66
 42,  43,  44,  68,  67
 43,  44,  45,  69,  68
 44,  45,  46,  70,  69
 45,  46,  47,  71,  70
 46,  47,  48,  72,  71
 47,  49,  50,  74,  73
 48,  50,  51,  75,  74
 49,  51,  52,  76,  75
 50,  52,  53,  77,  76
 51,  53,  54,  78,  77
 52,  54,  55,  79,  78
 53,  55,  56,  80,  79
 54,  56,  57,  81,  80
 55,  57,  58,  82,  81
 56,  58,  59,  83,  82
 57,  59,  60,  84,  83
 58,  60,  61,  85,  84
 59,  61,  62,  86,  85
 60,  62,  63,  87,  86
 61,  63,  64,  88,  87
 62,  64,  65,  89,  88
 63,  65,  66,  90,  89
 64,  66,  67,  91,  90
 65,  67,  68,  92,  91
 66,  68,  69,  93,  92
 67,  69,  70,  94,  93
 68,  70,  71,  95,  94
 69,  71,  72,  96,  95
 70,  73,  74,  98,  97
 71,  74,  75,  99,  98
 72,  75,  76, 100,  99
 73,  76,  77, 101, 100
 74,  77,  78, 102, 101
 75,  78,  79, 103, 102
 76,  79,  80, 104, 103
 77,  80,  81, 105, 104
 78,  81,  82, 106, 105
 79,  82,  83, 107, 106
 80,  83,  84, 108, 107
 81,  84,  85, 109, 108
 82,  85,  86, 110, 109
 83,  86,  87, 111, 110
 84,  87,  88, 112, 111
 85,  88,  89, 113, 112
 86,  89,  90, 114, 113
 87,  90,  91, 115, 114
 88,  91,  92, 116, 115
 89,  92,  93, 117, 116
 90,  93,  94, 118, 117
 91,  94,  95, 119, 118
 92,  95,  96, 120, 119
 93,  97,  98, 122, 121
 94,  98,  99, 123, 122
 95,  99, 100, 124, 123
 96, 100, 101, 125, 124
 97, 101, 102, 126, 125
 98, 102, 103, 127, 126
 99, 103, 104, 128, 127
100, 104, 105, 129, 128
101, 105, 106, 130, 129
102, 106, 107, 131, 130
103, 107, 108, 132, 131
104, 108, 109, 133, 132
105, 109, 110, 134, 133
106, 110, 111, 135, 134
107, 111, 112, 136, 135
108, 112, 113, 137, 136
109, 113, 114, 138, 137
110, 114, 115, 139, 138
111, 115, 116, 140, 139
112, 116, 117, 141, 140
113, 117, 118, 142, 141
114, 118, 119, 143, 142
115, 119, 120, 144, 143
116, 121, 122, 146, 145
117, 122, 123, 147, 146
118, 123, 124, 148, 147
119, 124, 125, 149, 148
120, 125, 126, 150, 149
121, 126, 127, 151, 150
122, 127, 128, 152, 151
123, 128, 129, 153, 152
124, 129, 130, 154, 153
125, 130, 131, 155, 154
126, 131, 132, 156, 155
127, 132, 133, 157, 156
128, 133, 134, 158, 157
129, 134, 135, 159, 158
130, 135, 136, 160, 159
131, 136, 137, 161, 160
132, 137, 138, 162, 161
133, 138, 139, 163, 162
134, 139, 140, 164, 163
135, 140, 141, 165, 164
136, 141, 142, 166, 165
137, 142, 143, 167, 166
138, 143, 144, 168, 167
139, 145, 146, 170, 169
140, 146, 147, 171, 170
141, 147, 148, 172, 171
142, 148, 149, 173, 172
143, 149, 150, 174, 173
144, 150, 151, 175, 174
145, 151, 152, 176, 175
146, 152, 153, 177, 176
147, 153, 154, 178, 177
148, 154, 155, 179, 178
149, 155, 156, 180, 179
150, 156, 157, 181, 180
151, 157, 158, 182, 181
152, 158, 159, 183, 182
153, 159, 160, 184, 183
154, 160, 161, 185, 184
155, 161, 162, 186, 185
156, 162, 163, 187, 186
157, 163, 164, 188, 187
158, 164, 165, 189, 188
159, 165, 166, 190, 189
160, 166, 167, 191, 190
161, 167, 168, 192, 191
162, 169, 170, 194, 193
163, 170, 171, 195, 194
164, 171, 172, 196, 195
165, 172, 173, 197, 196
166, 173, 174, 198, 197
167, 174, 175, 199, 198
168, 175, 176, 200, 199
169, 176, 177, 201, 200
170, 177, 178, 202, 201
171, 178, 179, 203, 202
172, 179, 180, 204, 203
173, 180, 181, 205, 204
174, 181, 182, 206, 205
175, 182, 183, 207, 206
176, 183, 184, 208, 207
177, 184, 185, 209, 208
178, 185, 186, 210, 209
179, 186, 187, 211, 210
180, 187, 188, 212, 211
181, 188, 189, 213, 212
182, 189, 190, 214, 213
183, 190, 191, 215, 214
184, 191, 192, 216, 215
185, 193, 194, 218, 217
186, 194, 195, 219, 218
187, 195, 196, 220, 219
188, 196, 197, 221, 220
189, 197, 198, 222, 221
190, 198, 199, 223, 222
191, 199, 200, 224, 223
192, 200, 201, 225, 224
193, 201, 202, 226, 225
194, 202, 203, 227, 226
195, 203, 204, 228, 227
196, 204, 205, 229, 228
197, 205, 206, 230, 229
198, 206, 207, 231, 230
199, 207, 208, 232, 231
200, 208, 209, 233, 232
201, 209, 210, 234, 233
202, 210, 211, 235, 234
203, 211, 212, 236, 235
204, 212, 213, 237, 236
205, 213, 214, 238, 237
206, 214, 215, 239, 238
207, 215, 216, 240, 239
208, 217, 218, 242, 241
209, 218, 219, 243, 242
210, 219, 220, 244, 243
211, 220, 221, 245, 244
212, 221, 222, 246, 245
213, 222, 223, 247, 246
214, 223, 224, 248, 247
215, 224, 225, 249, 248
216, 225, 226, 250, 249
217, 226, 227, 251, 250
218, 227, 228, 252, 251
219, 228, 229, 253, 252
220, 229, 230, 254, 253
221, 230, 231, 255, 254
222, 231, 232, 256, 255
223, 232, 233, 257, 256
224, 233, 234, 258, 257
225, 234, 235, 259, 258
226, 235, 236, 260, 259
227, 236, 237, 261, 260
228, 237, 238, 262, 261
229, 238, 239, 263, 262
230, 239, 240, 264, 263
231, 241, 242, 266, 265
232, 242, 243, 267, 266
233, 243, 244, 268, 267
234, 244, 245, 269, 268
235, 245, 246, 270, 269
236, 246, 247, 271, 270
237, 247, 248, 272, 271
238, 248, 249, 273, 272
239, 249, 250, 274, 273
240, 250, 251, 275, 274
241, 251, 252, 276, 275
242, 252, 253, 277, 276
243, 253, 254, 278, 277
244, 254, 255, 279, 278
245, 255, 256, 280, 279
246, 256, 257, 281, 280
247, 257, 258, 282, 281
248, 258, 259, 283, 282
249, 259, 260, 284, 283
250, 260, 261, 285, 284
251, 261, 262, 286, 285
252, 262, 263, 287, 286
253, 263, 264, 288, 287
254, 265, 266, 290, 289
255, 266, 267, 291, 290
256, 267, 268, 292, 291
257, 268, 269, 293, 292
258, 269, 270, 294, 293
259, 270, 271, 295, 294
260, 271, 272, 296, 295
261, 272, 273, 297, 296
262, 273, 274, 298, 297
263, 274, 275, 299, 298
264, 275, 276, 300, 299
265, 276, 277, 301, 300
266, 277, 278, 302, 301
267, 278, 279, 303, 302
268, 279, 280, 304, 303
269, 280, 281, 305, 304
270, 281, 282, 306, 305
271, 282, 283, 307, 306
272, 283, 284, 308, 307
273, 284, 285, 309, 308
274, 285, 286, 310, 309
275, 286, 287, 311, 310
276, 287, 288, 312, 311
277, 289, 290, 314, 313
278, 290, 291, 315, 314
279, 291, 292, 316, 315
280, 292, 293, 317, 316
281, 293, 294, 318, 317
282, 294, 295, 319, 318
283, 295, 296, 320, 319
284, 296, 297, 321, 320
285, 297, 298, 322, 321
286, 298, 299, 323, 322
287, 299, 300, 324, 323
288, 300, 301, 325, 324
289, 301, 302, 326, 325
290, 302, 303, 327, 326
291, 303, 304, 328, 327
292, 304, 305, 329, 328
293, 305, 306, 330, 329
294, 306, 307, 331, 330
295, 307, 308, 332, 331
296, 308, 309, 333, 332
297, 309, 310, 334, 333
298, 310, 311, 335, 334
299, 311, 312, 336, 335
*BC
   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16
  17,  18,  19,  20,  21,  22,  23,  24,  25,  48,  49,  72,  73,  96,  97, 120
 121, 144, 145, 168, 169, 192, 193, 216, 217, 240, 241, 264, 265, 288, 289, 312
 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328
 329, 330, 331, 332, 333, 334, 335, 336
*Elset, elset=GEN
 108, 109, 131, 132
