     88,   5.75757599,  0.592592597
     89,     6.060606,  0.592592597
     90,   6.36363649,  0.592592597
     91,   6.66666651,  0.592592597
     92,     6.969697,  0.592592597
     93,   7.27272749,  0.592592597
     94,    7.5757575,  0.592592597
     95,   7.87878799,  0.592592597
     96,   8.18181801,  0.592592597
     97,   8.48484802,  0.592592597
     98,   8.78787899,  0.592592597
     99,     9.090909,  0.592592597
    100,   9.39393902,  0.592592597
    101,   9.69696999,  0.592592597
    102,          10.,  0.592592597
    103,           0.,  0.888888896
    104,  0.303030312,  0.888888896
    105,  0.606060624,  0.888888896
    106,  0.909090936,  0.888888896
    107,   1.21212125,  0.888888896
    108,    1.5151515,  0.888888896
    109,   1.81818187,  0.888888896
    110,   2.12121201,  0.888888896
    111,    2.4242425,  0.888888896
    112,   2.72727275,  0.888888896
    113,     3.030303,  0.888888896
    114,   3.33333325,  0.888888896
    115,   3.63636374,  0.888888896
    116,     3.939394,  0.888888896
    117,   4.24242401,  0.888888896
    118,    4.5454545,  0.888888896
    119,   4.84848499,  0.888888896
    120,   5.15151501,  0.888888896
    121,    5.4545455,  0.888888896
    122,   5.75757599,  0.888888896
    123,     6.060606,  0.888888896
    124,   6.36363649,  0.888888896
    125,   6.66666651,  0.888888896
    126,     6.969697,  0.888888896
    127,   7.27272749,  0.888888896
    128,    7.5757575,  0.888888896
    129,   7.87878799,  0.888888896
    130,   8.18181801,  0.888888896
    131,   8.48484802,  0.888888896
    132,   8.78787899,  0.888888896
    133,     9.090909,  0.888888896
    134,   9.39393902,  0.888888896
    135,   9.69696999,  0.888888896
    136,          10.,  0.888888896
    137,           0.,   1.18518519
    138,  0.303030312,   1.18518519
    139,  0.606060624,   1.18518519
    140,  0.909090936,   1.18518519
    141,   1.21212125,   1.18518519
    142,    1.5151515,   1.18518519
    143,   1.81818187,   1.18518519
    144,   2.12121201,   1.18518519
    145,    2.4242425,   1.18518519
    146,   2.72727275,   1.18518519
    147,     3.030303,   1.18518519
    148,   3.33333325,   1.18518519
    149,   3.63636374,   1.18518519
    150,     3.939394,   1.18518519
    151,   4.24242401,   1.18518519
    152,    4.5454545,   1.18518519
    153,   4.84848499,   1.18518519
    154,   5.15151501,   1.18518519
    155,    5.4545455,   1.18518519
    156,   5.75757599,   1.18518519
    157,     6.060606,   1.18518519
    158,   6.36363649,   1.18518519
    159,   6.66666651,   1.18518519
    160,     6.969697,   1.18518519
    161,   7.27272749,   1.18518519
    162,    7.5757575,   1.18518519
    163,   7.87878799,   1.18518519
    164,   8.18181801,   1.18518519
    165,   8.48484802,   1.18518519
    166,   8.78787899,   1.18518519
    167,     9.090909,   1.18518519
    168,   9.39393902,   1.18518519
    169,   9.69696999,   1.18518519
    170,          10.,   1.18518519
    171,           0.,   1.48148143
    172,  0.303030312,   1.48148143
    173,  0.606060624,   1.48148143
    174,  0.909090936,   1.48148143
    175,   1.21212125,   1.48148143
    176,    1.5151515,   1.48148143
    177,   1.81818187,   1.48148143
    178,   2.12121201,   1.48148143
    179,    2.4242425,   1.48148143
    180,   2.72727275,   1.48148143
    181,     3.030303,   1.48148143
    182,   3.33333325,   1.48148143
    183,   3.63636374,   1.48148143
    184,     3.939394,   1.48148143
    185,   4.24242401,   1.48148143
    186,    4.5454545,   1.48148143
    187,   4.84848499,   1.48148143
    188,   5.15151501,   1.48148143
    189,    5.4545455,   1.48148143
    190,   5.75757599,   1.48148143
    191,     6.060606,   1.48148143
    192,   6.36363649,   1.48148143
    193,   6.66666651,   1.48148143
    194,     6.969697,   1.48148143
    195,   7.27272749,   1.48148143
    196,    7.5757575,   1.48148143
    197,   7.87878799,   1.48148143
    198,   8.18181801,   1.48148143
    199,   8.48484802,   1.48148143
    200,   8.78787899,   1.48148143
    201,     9.090909,   1.48148143
    202,   9.39393902,   1.48148143
    203,   9.69696999,   1.48148143
    204,          10.,   1.48148143
    205,           0.,   1.77777779
    206,  0.303030312,   1.77777779
    207,  0.606060624,   1.77777779
    208,  0.909090936,   1.77777779
    209,   1.21212125,   1.77777779
    210,    1.5151515,   1.77777779
    211,   1.81818187,   1.77777779
    212,   2.12121201,   1.77777779
    213,    2.4242425,   1.77777779
    214,   2.72727275,   1.77777779
    215,     3.030303,   1.77777779
    216,   3.33333325,   1.77777779
    217,   3.63636374,   1.77777779
    218,     3.939394,   1.77777779
    219,   4.24242401,   1.77777779
    220,    4.5454545,   1.77777779
    221,   4.84848499,   1.77777779
    222,   5.15151501,   1.77777779
    223,    5.4545455,   1.77777779
    224,   5.75757599,   1.77777779
    225,     6.060606,   1.77777779
    226,   6.36363649,   1.77777779
    227,   6.66666651,   1.77777779
    228,     6.969697,   1.77777779
    229,   7.27272749,   1.77777779
    230,    7.5757575,   1.77777779
    231,   7.87878799,   1.77777779
    232,   8.18181801,   1.77777779
    233,   8.48484802,   1.77777779
    234,   8.78787899,   1.77777779
    235,     9.090909,   1.77777779
    236,   9.39393902,   1.77777779
    237,   9.69696999,   1.77777779
    238,          10.,   1.77777779
    239,           0.,   2.07407403
    240,  0.303030312,   2.07407403
    241,  0.606060624,   2.07407403
    242,  0.909090936,   2.07407403
    243,   1.21212125,   2.07407403
    244,    1.5151515,   2.07407403
    245,   1.81818187,   2.07407403
    246,   2.12121201,   2.07407403
    247,    2.4242425,   2.07407403
    248,   2.72727275,   2.07407403
    249,     3.030303,   2.07407403
    250,   3.33333325,   2.07407403
    251,   3.63636374,   2.07407403
    252,     3.939394,   2.07407403
    253,   4.24242401,   2.07407403
    254,    4.5454545,   2.07407403
    255,   4.84848499,   2.07407403
    256,   5.15151501,   2.07407403
    257,    5.4545455,   2.07407403
    258,   5.75757599,   2.07407403
    259,     6.060606,   2.07407403
    260,   6.36363649,   2.07407403
    261,   6.66666651,   2.07407403
    262,     6.969697,   2.07407403
    263,   7.27272749,   2.07407403
    264,    7.5757575,   2.07407403
    265,   7.87878799,   2.07407403
    266,   8.18181801,   2.07407403
    267,   8.48484802,   2.07407403
    268,   8.78787899,   2.07407403
    269,     9.090909,   2.07407403
    270,   9.39393902,   2.07407403
    271,   9.69696999,   2.07407403
    272,          10.,   2.07407403
    273,           0.,   2.37037039
    274,  0.303030312,   2.37037039
    275,  0.606060624,   2.37037039
    276,  0.909090936,   2.37037039
    277,   1.21212125,   2.37037039
    278,    1.5151515,   2.37037039
    279,   1.81818187,   2.37037039
    280,   2.12121201,   2.37037039
    281,    2.4242425,   2.37037039
    282,   2.72727275,   2.37037039
    283,     3.030303,   2.37037039
    284,   3.33333325,   2.37037039
    285,   3.63636374,   2.37037039
    286,     3.939394,   2.37037039
    287,   4.24242401,   2.37037039
    288,    4.5454545,   2.37037039
    289,   4.84848499,   2.37037039
    290,   5.15151501,   2.37037039
    291,    5.4545455,   2.37037039
    292,   5.75757599,   2.37037039
    293,     6.060606,   2.37037039
    294,   6.36363649,   2.37037039
    295,   6.66666651,   2.37037039
    296,     6.969697,   2.37037039
    297,   7.27272749,   2.37037039
    298,    7.5757575,   2.37037039
    299,   7.87878799,   2.37037039
    300,   8.18181801,   2.37037039
    301,   8.48484802,   2.37037039
    302,   8.78787899,   2.37037039
    303,     9.090909,   2.37037039
    304,   9.39393902,   2.37037039
    305,   9.69696999,   2.37037039
    306,          10.,   2.37037039
    307,           0.,   2.66666675
    308,  0.303030312,   2.66666675
    309,  0.606060624,   2.66666675
    310,  0.909090936,   2.66666675
    311,   1.21212125,   2.66666675
    312,    1.5151515,   2.66666675
    313,   1.81818187,   2.66666675
    314,   2.12121201,   2.66666675
    315,    2.4242425,   2.66666675
    316,   2.72727275,   2.66666675
    317,     3.030303,   2.66666675
    318,   3.33333325,   2.66666675
    319,   3.63636374,   2.66666675
    320,     3.939394,   2.66666675
    321,   4.24242401,   2.66666675
    322,    4.5454545,   2.66666675
    323,   4.84848499,   2.66666675
    324,   5.15151501,   2.66666675
    325,    5.4545455,   2.66666675
    326,   5.75757599,   2.66666675
    327,     6.060606,   2.66666675
    328,   6.36363649,   2.66666675
    329,   6.66666651,   2.66666675
    330,     6.969697,   2.66666675
    331,   7.27272749,   2.66666675
    332,    7.5757575,   2.66666675
    333,   7.87878799,   2.66666675
    334,   8.18181801,   2.66666675
    335,   8.48484802,   2.66666675
    336,   8.78787899,   2.66666675
    337,     9.090909,   2.66666675
    338,   9.39393902,   2.66666675
    339,   9.69696999,   2.66666675
    340,          10.,   2.66666675
    341,           0.,   2.96296287
    342,  0.303030312,   2.96296287
    343,  0.606060624,   2.96296287
    344,  0.909090936,   2.96296287
    345,   1.21212125,   2.96296287
    346,    1.5151515,   2.96296287
    347,   1.81818187,   2.96296287
    348,   2.12121201,   2.96296287
    349,    2.4242425,   2.96296287
    350,   2.72727275,   2.96296287
    351,     3.030303,   2.96296287
    352,   3.33333325,   2.96296287
    353,   3.63636374,   2.96296287
    354,     3.939394,   2.96296287
    355,   4.24242401,   2.96296287
    356,    4.5454545,   2.96296287
    357,   4.84848499,   2.96296287
    358,   5.15151501,   2.96296287
    359,    5.4545455,   2.96296287
    360,   5.75757599,   2.96296287
    361,     6.060606,   2.96296287
    362,   6.36363649,   2.96296287
    363,   6.66666651,   2.96296287
    364,     6.969697,   2.96296287
    365,   7.27272749,   2.96296287
    366,    7.5757575,   2.96296287
    367,   7.87878799,   2.96296287
    368,   8.18181801,   2.96296287
    369,   8.48484802,   2.96296287
    370,   8.78787899,   2.96296287
    371,     9.090909,   2.96296287
    372,   9.39393902,   2.96296287
    373,   9.69696999,   2.96296287
    374,          10.,   2.96296287
    375,           0.,   3.25925922
    376,  0.303030312,   3.25925922
    377,  0.606060624,   3.25925922
    378,  0.909090936,   3.25925922
    379,   1.21212125,   3.25925922
    380,    1.5151515,   3.25925922
    381,   1.81818187,   3.25925922
    382,   2.12121201,   3.25925922
    383,    2.4242425,   3.25925922
    384,   2.72727275,   3.25925922
    385,     3.030303,   3.25925922
    386,   3.33333325,   3.25925922
    387,   3.63636374,   3.25925922
    388,     3.939394,   3.25925922
    389,   4.24242401,   3.25925922
    390,    4.5454545,   3.25925922
    391,   4.84848499,   3.25925922
    392,   5.15151501,   3.25925922
    393,    5.4545455,   3.25925922
    394,   5.75757599,   3.25925922
    395,     6.060606,   3.25925922
    396,   6.36363649,   3.25925922
    397,   6.66666651,   3.25925922
    398,     6.969697,   3.25925922
    399,   7.27272749,   3.25925922
    400,    7.5757575,   3.25925922
    401,   7.87878799,   3.25925922
    402,   8.18181801,   3.25925922
    403,   8.48484802,   3.25925922
    404,   8.78787899,   3.25925922
    405,     9.090909,   3.25925922
    406,   9.39393902,   3.25925922
    407,   9.69696999,   3.25925922
    408,          10.,   3.25925922
    409,           0.,   3.55555558
    410,  0.303030312,   3.55555558
    411,  0.606060624,   3.55555558
    412,  0.909090936,   3.55555558
    413,   1.21212125,   3.55555558
    414,    1.5151515,   3.55555558
    415,   1.81818187,   3.55555558
    416,   2.12121201,   3.55555558
    417,    2.4242425,   3.55555558
    418,   2.72727275,   3.55555558
    419,     3.030303,   3.55555558
    420,   3.33333325,   3.55555558
    421,   3.63636374,   3.55555558
    422,     3.939394,   3.55555558
    423,   4.24242401,   3.55555558
    424,    4.5454545,   3.55555558
    425,   4.84848499,   3.55555558
    426,   5.15151501,   3.55555558
    427,    5.4545455,   3.55555558
    428,   5.75757599,   3.55555558
    429,     6.060606,   3.55555558
    430,   6.36363649,   3.55555558
    431,   6.66666651,   3.55555558
    432,     6.969697,   3.55555558
    433,   7.27272749,   3.55555558
    434,    7.5757575,   3.55555558
    435,   7.87878799,   3.55555558
    436,   8.18181801,   3.55555558
    437,   8.48484802,   3.55555558
    438,   8.78787899,   3.55555558
    439,     9.090909,   3.55555558
    440,   9.39393902,   3.55555558
    441,   9.69696999,   3.55555558
    442,          10.,   3.55555558
    443,           0.,   3.85185194
    444,  0.303030312,   3.85185194
    445,  0.606060624,   3.85185194
    446,  0.909090936,   3.85185194
    447,   1.21212125,   3.85185194
    448,    1.5151515,   3.85185194
    449,   1.81818187,   3.85185194
    450,   2.12121201,   3.85185194
    451,    2.4242425,   3.85185194
    452,   2.72727275,   3.85185194
    453,     3.030303,   3.85185194
    454,   3.33333325,   3.85185194
    455,   3.63636374,   3.85185194
    456,     3.939394,   3.85185194
    457,   4.24242401,   3.85185194
    458,    4.5454545,   3.85185194
    459,   4.84848499,   3.85185194
    460,   5.15151501,   3.85185194
    461,    5.4545455,   3.85185194
    462,   5.75757599,   3.85185194
    463,     6.060606,   3.85185194
    464,   6.36363649,   3.85185194
    465,   6.66666651,   3.85185194
    466,     6.969697,   3.85185194
    467,   7.27272749,   3.85185194
    468,    7.5757575,   3.85185194
    469,   7.87878799,   3.85185194
    470,   8.18181801,   3.85185194
    471,   8.48484802,   3.85185194
    472,   8.78787899,   3.85185194
    473,     9.090909,   3.85185194
    474,   9.39393902,   3.85185194
    475,   9.69696999,   3.85185194
    476,          10.,   3.85185194
    477,           0.,   4.14814806
    478,  0.303030312,   4.14814806
    479,  0.606060624,   4.14814806
    480,  0.909090936,   4.14814806
    481,   1.21212125,   4.14814806
    482,    1.5151515,   4.14814806
    483,   1.81818187,   4.14814806
    484,   2.12121201,   4.14814806
    485,    2.4242425,   4.14814806
    486,   2.72727275,   4.14814806
    487,     3.030303,   4.14814806
    488,   3.33333325,   4.14814806
    489,   3.63636374,   4.14814806
    490,     3.939394,   4.14814806
    491,   4.24242401,   4.14814806
    492,    4.5454545,   4.14814806
    493,   4.84848499,   4.14814806
    494,   5.15151501,   4.14814806
    495,    5.4545455,   4.14814806
    496,   5.75757599,   4.14814806
    497,     6.060606,   4.14814806
    498,   6.36363649,   4.14814806
    499,   6.66666651,   4.14814806
    500,     6.969697,   4.14814806
    501,   7.27272749,   4.14814806
    502,    7.5757575,   4.14814806
    503,   7.87878799,   4.14814806
    504,   8.18181801,   4.14814806
    505,   8.48484802,   4.14814806
    506,   8.78787899,   4.14814806
    507,     9.090909,   4.14814806
    508,   9.39393902,   4.14814806
    509,   9.69696999,   4.14814806
    510,          10.,   4.14814806
    511,           0.,   4.44444466
    512,  0.303030312,   4.44444466
    513,  0.606060624,   4.44444466
    514,  0.909090936,   4.44444466
    515,   1.21212125,   4.44444466
    516,    1.5151515,   4.44444466
    517,   1.81818187,   4.44444466
    518,   2.12121201,   4.44444466
    519,    2.4242425,   4.44444466
    520,   2.72727275,   4.44444466
    521,     3.030303,   4.44444466
    522,   3.33333325,   4.44444466
    523,   3.63636374,   4.44444466
    524,     3.939394,   4.44444466
    525,   4.24242401,   4.44444466
    526,    4.5454545,   4.44444466
    527,   4.84848499,   4.44444466
    528,   5.15151501,   4.44444466
    529,    5.4545455,   4.44444466
    530,   5.75757599,   4.44444466
    531,     6.060606,   4.44444466
    532,   6.36363649,   4.44444466
    533,   6.66666651,   4.44444466
    534,     6.969697,   4.44444466
    535,   7.27272749,   4.44444466
    536,    7.5757575,   4.44444466
    537,   7.87878799,   4.44444466
    538,   8.18181801,   4.44444466
    539,   8.48484802,   4.44444466
    540,   8.78787899,   4.44444466
    541,     9.090909,   4.44444466
    542,   9.39393902,   4.44444466
    543,   9.69696999,   4.44444466
    544,          10.,   4.44444466
    545,           0.,   4.74074078
    546,  0.303030312,   4.74074078
    547,  0.606060624,   4.74074078
    548,  0.909090936,   4.74074078
    549,   1.21212125,   4.74074078
    550,    1.5151515,   4.74074078
    551,   1.81818187,   4.74074078
    552,   2.12121201,   4.74074078
    553,    2.4242425,   4.74074078
    554,   2.72727275,   4.74074078
    555,     3.030303,   4.74074078
    556,   3.33333325,   4.74074078
    557,   3.63636374,   4.74074078
    558,     3.939394,   4.74074078
    559,   4.24242401,   4.74074078
    560,    4.5454545,   4.74074078
    561,   4.84848499,   4.74074078
    562,   5.15151501,   4.74074078
    563,    5.4545455,   4.74074078
    564,   5.75757599,   4.74074078
    565,     6.060606,   4.74074078
    566,   6.36363649,   4.74074078
    567,   6.66666651,   4.74074078
    568,     6.969697,   4.74074078
    569,   7.27272749,   4.74074078
    570,    7.5757575,   4.74074078
    571,   7.87878799,   4.74074078
    572,   8.18181801,   4.74074078
    573,   8.48484802,   4.74074078
    574,   8.78787899,   4.74074078
    575,     9.090909,   4.74074078
    576,   9.39393902,   4.74074078
    577,   9.69696999,   4.74074078
    578,          10.,   4.74074078
    579,           0.,    5.0370369
    580,  0.303030312,    5.0370369
    581,  0.606060624,    5.0370369
    582,  0.909090936,    5.0370369
    583,   1.21212125,    5.0370369
    584,    1.5151515,    5.0370369
    585,   1.81818187,    5.0370369
    586,   2.12121201,    5.0370369
    587,    2.4242425,    5.0370369
    588,   2.72727275,    5.0370369
    589,     3.030303,    5.0370369
    590,   3.33333325,    5.0370369
    591,   3.63636374,    5.0370369
    592,     3.939394,    5.0370369
    593,   4.24242401,    5.0370369
    594,    4.5454545,    5.0370369
    595,   4.84848499,    5.0370369
    596,   5.15151501,    5.0370369
    597,    5.4545455,    5.0370369
    598,   5.75757599,    5.0370369
    599,     6.060606,    5.0370369
    600,   6.36363649,    5.0370369
    601,   6.66666651,    5.0370369
    602,     6.969697,    5.0370369
    603,   7.27272749,    5.0370369
    604,    7.5757575,    5.0370369
    605,   7.87878799,    5.0370369
    606,   8.18181801,    5.0370369
    607,   8.48484802,    5.0370369
    608,   8.78787899,    5.0370369
    609,     9.090909,    5.0370369
    610,   9.39393902,    5.0370369
    611,   9.69696999,    5.0370369
    612,          10.,    5.0370369
    613,           0.,   5.33333349
    614,  0.303030312,   5.33333349
    615,  0.606060624,   5.33333349
    616,  0.909090936,   5.33333349
    617,   1.21212125,   5.33333349
    618,    1.5151515,   5.33333349
    619,   1.81818187,   5.33333349
    620,   2.12121201,   5.33333349
    621,    2.4242425,   5.33333349
    622,   2.72727275,   5.33333349
    623,     3.030303,   5.33333349
    624,   3.33333325,   5.33333349
    625,   3.63636374,   5.33333349
    626,     3.939394,   5.33333349
    627,   4.24242401,   5.33333349
    628,    4.5454545,   5.33333349
    629,   4.84848499,   5.33333349
    630,   5.15151501,   5.33333349
    631,    5.4545455,   5.33333349
    632,   5.75757599,   5.33333349
    633,     6.060606,   5.33333349
    634,   6.36363649,   5.33333349
    635,   6.66666651,   5.33333349
    636,     6.969697,   5.33333349
    637,   7.27272749,   5.33333349
    638,    7.5757575,   5.33333349
    639,   7.87878799,   5.33333349
    640,   8.18181801,   5.33333349
    641,   8.48484802,   5.33333349
    642,   8.78787899,   5.33333349
    643,     9.090909,   5.33333349
    644,   9.39393902,   5.33333349
    645,   9.69696999,   5.33333349
    646,          10.,   5.33333349
    647,           0.,   5.62962961
    648,  0.303030312,   5.62962961
    649,  0.606060624,   5.62962961
    650,  0.909090936,   5.62962961
    651,   1.21212125,   5.62962961
    652,    1.5151515,   5.62962961
    653,   1.81818187,   5.62962961
    654,   2.12121201,   5.62962961
    655,    2.4242425,   5.62962961
    656,   2.72727275,   5.62962961
    657,     3.030303,   5.62962961
    658,   3.33333325,   5.62962961
    659,   3.63636374,   5.62962961
    660,     3.939394,   5.62962961
    661,   4.24242401,   5.62962961
    662,    4.5454545,   5.62962961
    663,   4.84848499,   5.62962961
    664,   5.15151501,   5.62962961
    665,    5.4545455,   5.62962961
    666,   5.75757599,   5.62962961
    667,     6.060606,   5.62962961
    668,   6.36363649,   5.62962961
    669,   6.66666651,   5.62962961
    670,     6.969697,   5.62962961
    671,   7.27272749,   5.62962961
    672,    7.5757575,   5.62962961
    673,   7.87878799,   5.62962961
    674,   8.18181801,   5.62962961
    675,   8.48484802,   5.62962961
    676,   8.78787899,   5.62962961
    677,     9.090909,   5.62962961
    678,   9.39393902,   5.62962961
    679,   9.69696999,   5.62962961
    680,          10.,   5.62962961
    681,           0.,   5.92592573
    682,  0.303030312,   5.92592573
    683,  0.606060624,   5.92592573
    684,  0.909090936,   5.92592573
    685,   1.21212125,   5.92592573
    686,    1.5151515,   5.92592573
    687,   1.81818187,   5.92592573
    688,   2.12121201,   5.92592573
    689,    2.4242425,   5.92592573
    690,   2.72727275,   5.92592573
    691,     3.030303,   5.92592573
    692,   3.33333325,   5.92592573
    693,   3.63636374,   5.92592573
    694,     3.939394,   5.92592573
    695,   4.24242401,   5.92592573
    696,    4.5454545,   5.92592573
    697,   4.84848499,   5.92592573
    698,   5.15151501,   5.92592573
    699,    5.4545455,   5.92592573
    700,   5.75757599,   5.92592573
    701,     6.060606,   5.92592573
    702,   6.36363649,   5.92592573
    703,   6.66666651,   5.92592573
    704,     6.969697,   5.92592573
    705,   7.27272749,   5.92592573
    706,    7.5757575,   5.92592573
    707,   7.87878799,   5.92592573
    708,   8.18181801,   5.92592573
    709,   8.48484802,   5.92592573
    710,   8.78787899,   5.92592573
    711,     9.090909,   5.92592573
    712,   9.39393902,   5.92592573
    713,   9.69696999,   5.92592573
    714,          10.,   5.92592573
    715,           0.,   6.22222233
    716,  0.303030312,   6.22222233
    717,  0.606060624,   6.22222233
    718,  0.909090936,   6.22222233
    719,   1.21212125,   6.22222233
    720,    1.5151515,   6.22222233
    721,   1.81818187,   6.22222233
    722,   2.12121201,   6.22222233
    723,    2.4242425,   6.22222233
    724,   2.72727275,   6.22222233
    725,     3.030303,   6.22222233
    726,   3.33333325,   6.22222233
    727,   3.63636374,   6.22222233
    728,     3.939394,   6.22222233
    729,   4.24242401,   6.22222233
    730,    4.5454545,   6.22222233
    731,   4.84848499,   6.22222233
    732,   5.15151501,   6.22222233
    733,    5.4545455,   6.22222233
    734,   5.75757599,   6.22222233
    735,     6.060606,   6.22222233
    736,   6.36363649,   6.22222233
    737,   6.66666651,   6.22222233
    738,     6.969697,   6.22222233
    739,   7.27272749,   6.22222233
    740,    7.5757575,   6.22222233
    741,   7.87878799,   6.22222233
    742,   8.18181801,   6.22222233
    743,   8.48484802,   6.22222233
    744,   8.78787899,   6.22222233
    745,     9.090909,   6.22222233
    746,   9.39393902,   6.22222233
    747,   9.69696999,   6.22222233
    748,          10.,   6.22222233
    749,           0.,   6.51851845
    750,  0.303030312,   6.51851845
    751,  0.606060624,   6.51851845
    752,  0.909090936,   6.51851845
    753,   1.21212125,   6.51851845
    754,    1.5151515,   6.51851845
    755,   1.81818187,   6.51851845
    756,   2.12121201,   6.51851845
    757,    2.4242425,   6.51851845
    758,   2.72727275,   6.51851845
    759,     3.030303,   6.51851845
    760,   3.33333325,   6.51851845
    761,   3.63636374,   6.51851845
    762,     3.939394,   6.51851845
    763,   4.24242401,   6.51851845
    764,    4.5454545,   6.51851845
    765,   4.84848499,   6.51851845
    766,   5.15151501,   6.51851845
    767,    5.4545455,   6.51851845
    768,   5.75757599,   6.51851845
    769,     6.060606,   6.51851845
    770,   6.36363649,   6.51851845
    771,   6.66666651,   6.51851845
    772,     6.969697,   6.51851845
    773,   7.27272749,   6.51851845
    774,    7.5757575,   6.51851845
    775,   7.87878799,   6.51851845
    776,   8.18181801,   6.51851845
    777,   8.48484802,   6.51851845
    778,   8.78787899,   6.51851845
    779,     9.090909,   6.51851845
    780,   9.39393902,   6.51851845
    781,   9.69696999,   6.51851845
    782,          10.,   6.51851845
    783,           0.,   6.81481504
    784,  0.303030312,   6.81481504
    785,  0.606060624,   6.81481504
    786,  0.909090936,   6.81481504
    787,   1.21212125,   6.81481504
    788,    1.5151515,   6.81481504
    789,   1.81818187,   6.81481504
    790,   2.12121201,   6.81481504
    791,    2.4242425,   6.81481504
    792,   2.72727275,   6.81481504
    793,     3.030303,   6.81481504
    794,   3.33333325,   6.81481504
    795,   3.63636374,   6.81481504
    796,     3.939394,   6.81481504
    797,   4.24242401,   6.81481504
    798,    4.5454545,   6.81481504
    799,   4.84848499,   6.81481504
    800,   5.15151501,   6.81481504
    801,    5.4545455,   6.81481504
    802,   5.75757599,   6.81481504
    803,     6.060606,   6.81481504
    804,   6.36363649,   6.81481504
    805,   6.66666651,   6.81481504
    806,     6.969697,   6.81481504
    807,   7.27272749,   6.81481504
    808,    7.5757575,   6.81481504
    809,   7.87878799,   6.81481504
    810,   8.18181801,   6.81481504
    811,   8.48484802,   6.81481504
    812,   8.78787899,   6.81481504
    813,     9.090909,   6.81481504
    814,   9.39393902,   6.81481504
    815,   9.69696999,   6.81481504
    816,          10.,   6.81481504
    817,           0.,   7.11111116
    818,  0.303030312,   7.11111116
    819,  0.606060624,   7.11111116
    820,  0.909090936,   7.11111116
    821,   1.21212125,   7.11111116
    822,    1.5151515,   7.11111116
    823,   1.81818187,   7.11111116
    824,   2.12121201,   7.11111116
    825,    2.4242425,   7.11111116
    826,   2.72727275,   7.11111116
    827,     3.030303,   7.11111116
    828,   3.33333325,   7.11111116
    829,   3.63636374,   7.11111116
    830,     3.939394,   7.11111116
    831,   4.24242401,   7.11111116
    832,    4.5454545,   7.11111116
    833,   4.84848499,   7.11111116
    834,   5.15151501,   7.11111116
    835,    5.4545455,   7.11111116
    836,   5.75757599,   7.11111116
    837,     6.060606,   7.11111116
    838,   6.36363649,   7.11111116
    839,   6.66666651,   7.11111116
    840,     6.969697,   7.11111116
